Fecha,Demanda
2021-05-01 07:00:00,19855.361
2021-05-01 08:00:00,21192.904
2021-05-01 09:00:00,23200.557
2021-05-01 10:00:00,24712.875
2021-05-01 11:00:00,25251.856
2021-05-01 12:00:00,25439.53
2021-05-01 13:00:00,25604.886
2021-05-01 14:00:00,24938.142
2021-05-01 15:00:00,23452.75
2021-05-01 16:00:00,22482.284
2021-05-01 17:00:00,21884.258
2021-05-01 18:00:00,21781.02
2021-05-01 19:00:00,22035.714
2021-05-01 20:00:00,23214.304
2021-05-01 21:00:00,25446.722
2021-05-01 22:00:00,24962.547
2021-05-01 23:00:00,23348.495
2021-05-02 00:00:00,21527.026
2021-05-02 01:00:00,20028.318
2021-05-02 02:00:00,19096.317
2021-05-02 03:00:00,18618.041
2021-05-02 04:00:00,18425.421
2021-05-02 05:00:00,18476.592
2021-05-02 06:00:00,18962.31
2021-05-02 07:00:00,18933.637
2021-05-02 08:00:00,20095.492
2021-05-02 09:00:00,22091.26
2021-05-02 10:00:00,23783.019
2021-05-02 11:00:00,24447.668
2021-05-02 12:00:00,24572.697
2021-05-02 13:00:00,24617.008
2021-05-02 14:00:00,24174.921
2021-05-02 15:00:00,22778.045
2021-05-02 16:00:00,22166.047
2021-05-02 17:00:00,21815.657
2021-05-02 18:00:00,21854.419
2021-05-02 19:00:00,22484.734
2021-05-02 20:00:00,23879.843
2021-05-02 21:00:00,26270.83
2021-05-02 22:00:00,25681.481
2021-05-02 23:00:00,23852.856
2021-05-03 00:00:00,22101.793
2021-05-03 01:00:00,20937.146
2021-05-03 02:00:00,20148.65
2021-05-03 03:00:00,19736.906
2021-05-03 04:00:00,19838.416
2021-05-03 05:00:00,20503.023
2021-05-03 06:00:00,22976.095
2021-05-03 07:00:00,25670.659
2021-05-03 08:00:00,27980.182
2021-05-03 09:00:00,29323.692
2021-05-03 10:00:00,29988.58
2021-05-03 11:00:00,30275.283
2021-05-03 12:00:00,30455.588
2021-05-03 13:00:00,30463.581
2021-05-03 14:00:00,29772.646
2021-05-03 15:00:00,28694.893
2021-05-03 16:00:00,28034.983
2021-05-03 17:00:00,27589.958
2021-05-03 18:00:00,27334.886
2021-05-03 19:00:00,27835.978
2021-05-03 20:00:00,29052.909
2021-05-03 21:00:00,30490.628
2021-05-03 22:00:00,28595.229
2021-05-03 23:00:00,26039.44
2021-05-04 00:00:00,24450.827
2021-05-04 01:00:00,23097.735
2021-05-04 02:00:00,22182.002
2021-05-04 03:00:00,21898.491
2021-05-04 04:00:00,21843.948
2021-05-04 05:00:00,22377.512
2021-05-04 06:00:00,24630.305
2021-05-04 07:00:00,27256.7
2021-05-04 08:00:00,29391.717
2021-05-04 09:00:00,30403.187
2021-05-04 10:00:00,30826.773
2021-05-04 11:00:00,30705.832
2021-05-04 12:00:00,30812.911
2021-05-04 13:00:00,30745.744
2021-05-04 14:00:00,29750.086
2021-05-04 15:00:00,28692.446
2021-05-04 16:00:00,28261.698
2021-05-04 17:00:00,27925.371
2021-05-04 18:00:00,27673.498
2021-05-04 19:00:00,28014.727
2021-05-04 20:00:00,29165.244
2021-05-04 21:00:00,30657.645
2021-05-04 22:00:00,28717.3
2021-05-04 23:00:00,26217.366
2021-05-05 00:00:00,24611.065
2021-05-05 01:00:00,23236.052
2021-05-05 02:00:00,22359.789
2021-05-05 03:00:00,21944.385
2021-05-05 04:00:00,21980.606
2021-05-05 05:00:00,22611.343
2021-05-05 06:00:00,24815.612
2021-05-05 07:00:00,27343.446
2021-05-05 08:00:00,29353.333
2021-05-05 09:00:00,30281.815
2021-05-05 10:00:00,30520.784
2021-05-05 11:00:00,30600.953
2021-05-05 12:00:00,30798.147
2021-05-05 13:00:00,30695.442
2021-05-05 14:00:00,29993.987
2021-05-05 15:00:00,28896.95
2021-05-05 16:00:00,28346.125
2021-05-05 17:00:00,28029.053
2021-05-05 18:00:00,27745.328
2021-05-05 19:00:00,28018.838
2021-05-05 20:00:00,29098.755
2021-05-05 21:00:00,30421.732
2021-05-05 22:00:00,28430.815
2021-05-05 23:00:00,26055.044
2021-05-06 00:00:00,24661.627
2021-05-06 01:00:00,23266.948
2021-05-06 02:00:00,22424.66
2021-05-06 03:00:00,22049.291
2021-05-06 04:00:00,22086.311
2021-05-06 05:00:00,22532.441
2021-05-06 06:00:00,24717.402
2021-05-06 07:00:00,27381.932
2021-05-06 08:00:00,29231.343
2021-05-06 09:00:00,30025.084
2021-05-06 10:00:00,30015.968
2021-05-06 11:00:00,30309.723
2021-05-06 12:00:00,30700.792
2021-05-06 13:00:00,30505.076
2021-05-06 14:00:00,29722.486
2021-05-06 15:00:00,28752.513
2021-05-06 16:00:00,28351.511
2021-05-06 17:00:00,28125.287
2021-05-06 18:00:00,27895.415
2021-05-06 19:00:00,28169.282
2021-05-06 20:00:00,29207.545
2021-05-06 21:00:00,30245.117
2021-05-06 22:00:00,28403.486
2021-05-06 23:00:00,25823.657
2021-05-07 00:00:00,24484.505
2021-05-07 01:00:00,23078.828
2021-05-07 02:00:00,22452.45
2021-05-07 03:00:00,22151.487
2021-05-07 04:00:00,22135.931
2021-05-07 05:00:00,22567.553
2021-05-07 06:00:00,24464.544
2021-05-07 07:00:00,27057.103
2021-05-07 08:00:00,28895.486
2021-05-07 09:00:00,29790.376
2021-05-07 10:00:00,30078.752
2021-05-07 11:00:00,30237.541
2021-05-07 12:00:00,30587.008
2021-05-07 13:00:00,30422.42
2021-05-07 14:00:00,29465.924
2021-05-07 15:00:00,28428.762
2021-05-07 16:00:00,27985.398
2021-05-07 17:00:00,27747.344
2021-05-07 18:00:00,27446.583
2021-05-07 19:00:00,27446.767
2021-05-07 20:00:00,27916.081
2021-05-07 21:00:00,28968.572
2021-05-07 22:00:00,27602.828
2021-05-07 23:00:00,25586.266
2021-05-08 00:00:00,24206.85
2021-05-08 01:00:00,22800.758
2021-05-08 02:00:00,21852.238
2021-05-08 03:00:00,21407.409
2021-05-08 04:00:00,21158.861
2021-05-08 05:00:00,21092.717
2021-05-08 06:00:00,21372.232
2021-05-08 07:00:00,21797.541
2021-05-08 08:00:00,23440.309
2021-05-08 09:00:00,25512.883
2021-05-08 10:00:00,26667.533
2021-05-08 11:00:00,26948.307
2021-05-08 12:00:00,27115.647
2021-05-08 13:00:00,27229.215
2021-05-08 14:00:00,26571.718
2021-05-08 15:00:00,25084.718
2021-05-08 16:00:00,24235.666
2021-05-08 17:00:00,23859.024
2021-05-08 18:00:00,23810.265
2021-05-08 19:00:00,24034.072
2021-05-08 20:00:00,24671.657
2021-05-08 21:00:00,26247.183
2021-05-08 22:00:00,25629.728
2021-05-08 23:00:00,23744.635
2021-05-09 00:00:00,22253.213
2021-05-09 01:00:00,21120.79
2021-05-09 02:00:00,20140.877
2021-05-09 03:00:00,19710.541
2021-05-09 04:00:00,19453.899
2021-05-09 05:00:00,19458.544
2021-05-09 06:00:00,19559.43
2021-05-09 07:00:00,19499.302
2021-05-09 08:00:00,20424.13
2021-05-09 09:00:00,22251.19
2021-05-09 10:00:00,23885.947
2021-05-09 11:00:00,24662.728
2021-05-09 12:00:00,25024.269
2021-05-09 13:00:00,25644.58
2021-05-09 14:00:00,25371.288
2021-05-09 15:00:00,23682.052
2021-05-09 16:00:00,22655.764
2021-05-09 17:00:00,22293.658
2021-05-09 18:00:00,22610.0
2021-05-09 19:00:00,23358.058
2021-05-09 20:00:00,24601.854
2021-05-09 21:00:00,26158.514
2021-05-09 22:00:00,25585.767
2021-05-09 23:00:00,23945.59
2021-05-10 00:00:00,22400.773
2021-05-10 01:00:00,21128.327
2021-05-10 02:00:00,20509.86
2021-05-10 03:00:00,20197.614
2021-05-10 04:00:00,20398.187
2021-05-10 05:00:00,21011.475
2021-05-10 06:00:00,23497.094
2021-05-10 07:00:00,26073.409
2021-05-10 08:00:00,28365.869
2021-05-10 09:00:00,29340.585
2021-05-10 10:00:00,29719.612
2021-05-10 11:00:00,30007.786
2021-05-10 12:00:00,30378.96
2021-05-10 13:00:00,30412.736
2021-05-10 14:00:00,29700.728
2021-05-10 15:00:00,28665.029
2021-05-10 16:00:00,28314.799
2021-05-10 17:00:00,28105.056
2021-05-10 18:00:00,27920.816
2021-05-10 19:00:00,28328.771
2021-05-10 20:00:00,29218.658
2021-05-10 21:00:00,30177.231
2021-05-10 22:00:00,28198.756
2021-05-10 23:00:00,25754.005
2021-05-11 00:00:00,24413.743
2021-05-11 01:00:00,23086.45
2021-05-11 02:00:00,22454.436
2021-05-11 03:00:00,22218.191
2021-05-11 04:00:00,22158.71
2021-05-11 05:00:00,22612.169
2021-05-11 06:00:00,24460.065
2021-05-11 07:00:00,27094.633
2021-05-11 08:00:00,29131.458
2021-05-11 09:00:00,30034.307
2021-05-11 10:00:00,30427.042
2021-05-11 11:00:00,30603.298
2021-05-11 12:00:00,30796.594
2021-05-11 13:00:00,30799.898
2021-05-11 14:00:00,30004.8
2021-05-11 15:00:00,28927.722
2021-05-11 16:00:00,28393.449
2021-05-11 17:00:00,28121.932
2021-05-11 18:00:00,27810.862
2021-05-11 19:00:00,27981.411
2021-05-11 20:00:00,29146.94
2021-05-11 21:00:00,30347.847
2021-05-11 22:00:00,28643.644
2021-05-11 23:00:00,26236.67
2021-05-12 00:00:00,24986.986
2021-05-12 01:00:00,23607.017
2021-05-12 02:00:00,22750.167
2021-05-12 03:00:00,22383.284
2021-05-12 04:00:00,22372.06
2021-05-12 05:00:00,22828.007
2021-05-12 06:00:00,24933.06
2021-05-12 07:00:00,27478.778
2021-05-12 08:00:00,29365.912
2021-05-12 09:00:00,30219.383
2021-05-12 10:00:00,30471.471
2021-05-12 11:00:00,30560.315
2021-05-12 12:00:00,30959.102
2021-05-12 13:00:00,30957.223
2021-05-12 14:00:00,30139.983
2021-05-12 15:00:00,29158.986
2021-05-12 16:00:00,28707.062
2021-05-12 17:00:00,28478.008
2021-05-12 18:00:00,28422.861
2021-05-12 19:00:00,28615.422
2021-05-12 20:00:00,29234.878
2021-05-12 21:00:00,30386.459
2021-05-12 22:00:00,28678.484
2021-05-12 23:00:00,26305.985
2021-05-13 00:00:00,25003.238
2021-05-13 01:00:00,23642.787
2021-05-13 02:00:00,22819.541
2021-05-13 03:00:00,22411.285
2021-05-13 04:00:00,22327.025
2021-05-13 05:00:00,22707.785
2021-05-13 06:00:00,24790.51
2021-05-13 07:00:00,27099.119
2021-05-13 08:00:00,29004.239
2021-05-13 09:00:00,29703.176
2021-05-13 10:00:00,30255.593
2021-05-13 11:00:00,30508.184
2021-05-13 12:00:00,30831.543
2021-05-13 13:00:00,30765.81
2021-05-13 14:00:00,29983.068
2021-05-13 15:00:00,29101.062
2021-05-13 16:00:00,28799.122
2021-05-13 17:00:00,28595.569
2021-05-13 18:00:00,28473.36
2021-05-13 19:00:00,28665.778
2021-05-13 20:00:00,29372.035
2021-05-13 21:00:00,30422.806
2021-05-13 22:00:00,28751.448
2021-05-13 23:00:00,26582.786
2021-05-14 00:00:00,25186.212
2021-05-14 01:00:00,23725.423
2021-05-14 02:00:00,22908.426
2021-05-14 03:00:00,22489.545
2021-05-14 04:00:00,22280.713
2021-05-14 05:00:00,22847.289
2021-05-14 06:00:00,24681.328
2021-05-14 07:00:00,27096.034
2021-05-14 08:00:00,28938.088
2021-05-14 09:00:00,29940.679
2021-05-14 10:00:00,30309.423
2021-05-14 11:00:00,30516.333
2021-05-14 12:00:00,30667.944
2021-05-14 13:00:00,30555.927
2021-05-14 14:00:00,29708.192
2021-05-14 15:00:00,28596.704
2021-05-14 16:00:00,28185.284
2021-05-14 17:00:00,27871.905
2021-05-14 18:00:00,27693.748
2021-05-14 19:00:00,27875.038
2021-05-14 20:00:00,28293.81
2021-05-14 21:00:00,29333.661
2021-05-14 22:00:00,28126.031
2021-05-14 23:00:00,25941.024
2021-05-15 00:00:00,24708.684
2021-05-15 01:00:00,23244.081
2021-05-15 02:00:00,22093.624
2021-05-15 03:00:00,21550.918
2021-05-15 04:00:00,21212.778
2021-05-15 05:00:00,21068.805
2021-05-15 06:00:00,21195.734
2021-05-15 07:00:00,21672.008
2021-05-15 08:00:00,23583.014
2021-05-15 09:00:00,25702.485
2021-05-15 10:00:00,27122.129
2021-05-15 11:00:00,27455.688
2021-05-15 12:00:00,27635.495
2021-05-15 13:00:00,27822.083
2021-05-15 14:00:00,27170.949
2021-05-15 15:00:00,25708.657
2021-05-15 16:00:00,24912.223
2021-05-15 17:00:00,24599.468
2021-05-15 18:00:00,24462.338
2021-05-15 19:00:00,24814.687
2021-05-15 20:00:00,25320.129
2021-05-15 21:00:00,26682.051
2021-05-15 22:00:00,26062.41
2021-05-15 23:00:00,24402.201
2021-05-16 00:00:00,22954.157
2021-05-16 01:00:00,21435.197
2021-05-16 02:00:00,20622.431
2021-05-16 03:00:00,19904.324
2021-05-16 04:00:00,19528.718
2021-05-16 05:00:00,19529.589
2021-05-16 06:00:00,19707.612
2021-05-16 07:00:00,19560.405
2021-05-16 08:00:00,20782.33
2021-05-16 09:00:00,22729.312
2021-05-16 10:00:00,24273.343
2021-05-16 11:00:00,25016.623
2021-05-16 12:00:00,25335.384
2021-05-16 13:00:00,25732.724
2021-05-16 14:00:00,25299.013
2021-05-16 15:00:00,23937.658
2021-05-16 16:00:00,23142.42
2021-05-16 17:00:00,22991.285
2021-05-16 18:00:00,23122.485
2021-05-16 19:00:00,23480.173
2021-05-16 20:00:00,24476.467
2021-05-16 21:00:00,26063.422
2021-05-16 22:00:00,25841.486
2021-05-16 23:00:00,24262.807
2021-05-17 00:00:00,22785.04
2021-05-17 01:00:00,21423.65
2021-05-17 02:00:00,20778.49
2021-05-17 03:00:00,20501.792
2021-05-17 04:00:00,20447.601
2021-05-17 05:00:00,21169.804
2021-05-17 06:00:00,23252.017
2021-05-17 07:00:00,25727.548
2021-05-17 08:00:00,27655.238
2021-05-17 09:00:00,28754.492
2021-05-17 10:00:00,29412.136
2021-05-17 11:00:00,29852.953
2021-05-17 12:00:00,30174.539
2021-05-17 13:00:00,30282.405
2021-05-17 14:00:00,29653.381
2021-05-17 15:00:00,28632.951
2021-05-17 16:00:00,28100.263
2021-05-17 17:00:00,27944.529
2021-05-17 18:00:00,27735.02
2021-05-17 19:00:00,27833.433
2021-05-17 20:00:00,28512.455
2021-05-17 21:00:00,29552.002
2021-05-17 22:00:00,28151.468
2021-05-17 23:00:00,25917.285
2021-05-18 00:00:00,24513.48
2021-05-18 01:00:00,23365.236
2021-05-18 02:00:00,22630.42
2021-05-18 03:00:00,22238.38
2021-05-18 04:00:00,22107.296
2021-05-18 05:00:00,22596.217
2021-05-18 06:00:00,24638.351
2021-05-18 07:00:00,27039.913
2021-05-18 08:00:00,28934.436
2021-05-18 09:00:00,29911.412
2021-05-18 10:00:00,30249.772
2021-05-18 11:00:00,30484.643
2021-05-18 12:00:00,30931.329
2021-05-18 13:00:00,31026.964
2021-05-18 14:00:00,30382.569
2021-05-18 15:00:00,29415.865
2021-05-18 16:00:00,29136.817
2021-05-18 17:00:00,29193.133
2021-05-18 18:00:00,28981.557
2021-05-18 19:00:00,29138.807
2021-05-18 20:00:00,29623.956
2021-05-18 21:00:00,30297.442
2021-05-18 22:00:00,28756.842
2021-05-18 23:00:00,26276.701
2021-05-19 00:00:00,25080.422
2021-05-19 01:00:00,23833.077
2021-05-19 02:00:00,22977.608
2021-05-19 03:00:00,22393.808
2021-05-19 04:00:00,22524.861
2021-05-19 05:00:00,22971.081
2021-05-19 06:00:00,24749.346
2021-05-19 07:00:00,27072.815
2021-05-19 08:00:00,28836.593
2021-05-19 09:00:00,29746.079
2021-05-19 10:00:00,30145.344
2021-05-19 11:00:00,30565.672
2021-05-19 12:00:00,31031.432
2021-05-19 13:00:00,31037.908
2021-05-19 14:00:00,30304.27
2021-05-19 15:00:00,29435.143
2021-05-19 16:00:00,29100.687
2021-05-19 17:00:00,29090.373
2021-05-19 18:00:00,28727.285
2021-05-19 19:00:00,28900.521
2021-05-19 20:00:00,29349.503
2021-05-19 21:00:00,30146.569
2021-05-19 22:00:00,28716.834
2021-05-19 23:00:00,26260.765
2021-05-20 00:00:00,24982.473
2021-05-20 01:00:00,23803.905
2021-05-20 02:00:00,23006.299
2021-05-20 03:00:00,22688.168
2021-05-20 04:00:00,22521.323
2021-05-20 05:00:00,22918.68
2021-05-20 06:00:00,24817.062
2021-05-20 07:00:00,27165.164
2021-05-20 08:00:00,29046.148
2021-05-20 09:00:00,29894.599
2021-05-20 10:00:00,30191.951
2021-05-20 11:00:00,30438.567
2021-05-20 12:00:00,30654.232
2021-05-20 13:00:00,30759.365
2021-05-20 14:00:00,30207.148
2021-05-20 15:00:00,29280.38
2021-05-20 16:00:00,29020.556
2021-05-20 17:00:00,28935.79
2021-05-20 18:00:00,28748.645
2021-05-20 19:00:00,28801.216
2021-05-20 20:00:00,29303.892
2021-05-20 21:00:00,30125.754
2021-05-20 22:00:00,28639.539
2021-05-20 23:00:00,26357.858
2021-05-21 00:00:00,24942.043
2021-05-21 01:00:00,23589.273
2021-05-21 02:00:00,22750.348
2021-05-21 03:00:00,22374.321
2021-05-21 04:00:00,22244.416
2021-05-21 05:00:00,22758.529
2021-05-21 06:00:00,24436.895
2021-05-21 07:00:00,26851.864
2021-05-21 08:00:00,28628.27
2021-05-21 09:00:00,29613.723
2021-05-21 10:00:00,30162.182
2021-05-21 11:00:00,30589.932
2021-05-21 12:00:00,31002.444
2021-05-21 13:00:00,31080.615
2021-05-21 14:00:00,30213.614
2021-05-21 15:00:00,29229.476
2021-05-21 16:00:00,28843.302
2021-05-21 17:00:00,28587.057
2021-05-21 18:00:00,28295.146
2021-05-21 19:00:00,28323.357
2021-05-21 20:00:00,28524.629
2021-05-21 21:00:00,29239.579
2021-05-21 22:00:00,28028.959
2021-05-21 23:00:00,25965.414
2021-05-22 00:00:00,24808.896
2021-05-22 01:00:00,23417.095
2021-05-22 02:00:00,22430.93
2021-05-22 03:00:00,21896.241
2021-05-22 04:00:00,21530.28
2021-05-22 05:00:00,21465.893
2021-05-22 06:00:00,21447.369
2021-05-22 07:00:00,22015.792
2021-05-22 08:00:00,23664.625
2021-05-22 09:00:00,25612.341
2021-05-22 10:00:00,26901.996
2021-05-22 11:00:00,27348.863
2021-05-22 12:00:00,27410.978
2021-05-22 13:00:00,27526.834
2021-05-22 14:00:00,26812.826
2021-05-22 15:00:00,25428.843
2021-05-22 16:00:00,24587.879
2021-05-22 17:00:00,24221.865
2021-05-22 18:00:00,24114.612
2021-05-22 19:00:00,24317.983
2021-05-22 20:00:00,24933.327
2021-05-22 21:00:00,26109.526
2021-05-22 22:00:00,25813.762
2021-05-22 23:00:00,24152.417
2021-05-23 00:00:00,22666.623
2021-05-23 01:00:00,21314.998
2021-05-23 02:00:00,20372.286
2021-05-23 03:00:00,19945.429
2021-05-23 04:00:00,19559.567
2021-05-23 05:00:00,19483.885
2021-05-23 06:00:00,19549.741
2021-05-23 07:00:00,19497.94
2021-05-23 08:00:00,20697.136
2021-05-23 09:00:00,22248.709
2021-05-23 10:00:00,23778.779
2021-05-23 11:00:00,24470.207
2021-05-23 12:00:00,25049.719
2021-05-23 13:00:00,25479.424
2021-05-23 14:00:00,25096.236
2021-05-23 15:00:00,23535.007
2021-05-23 16:00:00,22599.118
2021-05-23 17:00:00,22223.317
2021-05-23 18:00:00,22387.258
2021-05-23 19:00:00,23080.631
2021-05-23 20:00:00,24204.225
2021-05-23 21:00:00,25667.281
2021-05-23 22:00:00,25604.162
2021-05-23 23:00:00,23928.383
2021-05-24 00:00:00,22385.173
2021-05-24 01:00:00,21086.908
2021-05-24 02:00:00,20287.374
2021-05-24 03:00:00,20021.191
2021-05-24 04:00:00,20041.878
2021-05-24 05:00:00,20829.627
2021-05-24 06:00:00,22916.325
2021-05-24 07:00:00,25427.653
2021-05-24 08:00:00,27289.824
2021-05-24 09:00:00,28274.83
2021-05-24 10:00:00,28926.974
2021-05-24 11:00:00,29232.978
2021-05-24 12:00:00,29533.583
2021-05-24 13:00:00,29657.176
2021-05-24 14:00:00,28888.062
2021-05-24 15:00:00,28020.048
2021-05-24 16:00:00,27664.687
2021-05-24 17:00:00,27422.248
2021-05-24 18:00:00,27191.035
2021-05-24 19:00:00,27428.068
2021-05-24 20:00:00,28199.865
2021-05-24 21:00:00,29237.485
2021-05-24 22:00:00,28196.308
2021-05-24 23:00:00,25933.568
2021-05-25 00:00:00,24503.339
2021-05-25 01:00:00,23159.642
2021-05-25 02:00:00,22307.602
2021-05-25 03:00:00,22078.186
2021-05-25 04:00:00,21968.856
2021-05-25 05:00:00,22325.851
2021-05-25 06:00:00,24206.127
2021-05-25 07:00:00,26619.685
2021-05-25 08:00:00,28639.306
2021-05-25 09:00:00,29670.217
2021-05-25 10:00:00,30079.123
2021-05-25 11:00:00,30309.647
2021-05-25 12:00:00,30779.891
2021-05-25 13:00:00,30628.946
2021-05-25 14:00:00,29797.56
2021-05-25 15:00:00,28842.178
2021-05-25 16:00:00,28432.035
2021-05-25 17:00:00,28371.032
2021-05-25 18:00:00,28099.927
2021-05-25 19:00:00,28344.667
2021-05-25 20:00:00,28940.547
2021-05-25 21:00:00,29638.35
2021-05-25 22:00:00,28424.95
2021-05-25 23:00:00,26039.727
2021-05-26 00:00:00,24768.432
2021-05-26 01:00:00,23512.086
2021-05-26 02:00:00,22619.7
2021-05-26 03:00:00,22262.809
2021-05-26 04:00:00,22209.652
2021-05-26 05:00:00,22646.99
2021-05-26 06:00:00,24552.823
2021-05-26 07:00:00,26940.544
2021-05-26 08:00:00,28715.521
2021-05-26 09:00:00,29622.187
2021-05-26 10:00:00,30108.296
2021-05-26 11:00:00,30428.563
2021-05-26 12:00:00,30924.995
2021-05-26 13:00:00,30947.799
2021-05-26 14:00:00,30102.55
2021-05-26 15:00:00,29150.356
2021-05-26 16:00:00,28831.276
2021-05-26 17:00:00,28723.786
2021-05-26 18:00:00,28491.984
2021-05-26 19:00:00,28454.169
2021-05-26 20:00:00,28984.907
2021-05-26 21:00:00,29667.442
2021-05-26 22:00:00,28393.304
2021-05-26 23:00:00,26064.959
2021-05-27 00:00:00,24895.675
2021-05-27 01:00:00,23615.924
2021-05-27 02:00:00,22892.825
2021-05-27 03:00:00,22466.77
2021-05-27 04:00:00,22311.151
2021-05-27 05:00:00,22740.919
2021-05-27 06:00:00,24608.214
2021-05-27 07:00:00,26760.499
2021-05-27 08:00:00,28806.781
2021-05-27 09:00:00,29726.166
2021-05-27 10:00:00,30241.468
2021-05-27 11:00:00,30392.607
2021-05-27 12:00:00,30803.855
2021-05-27 13:00:00,30919.748
2021-05-27 14:00:00,30260.782
2021-05-27 15:00:00,29385.855
2021-05-27 16:00:00,28963.971
2021-05-27 17:00:00,28734.663
2021-05-27 18:00:00,28508.804
2021-05-27 19:00:00,28589.836
2021-05-27 20:00:00,29265.124
2021-05-27 21:00:00,29815.632
2021-05-27 22:00:00,28373.05
2021-05-27 23:00:00,26077.721
2021-05-28 00:00:00,24730.693
2021-05-28 01:00:00,23495.941
2021-05-28 02:00:00,22660.15
2021-05-28 03:00:00,22331.461
2021-05-28 04:00:00,22204.965
2021-05-28 05:00:00,22613.192
2021-05-28 06:00:00,24390.811
2021-05-28 07:00:00,26820.678
2021-05-28 08:00:00,28728.687
2021-05-28 09:00:00,29704.394
2021-05-28 10:00:00,30199.496
2021-05-28 11:00:00,30443.976
2021-05-28 12:00:00,30869.502
2021-05-28 13:00:00,30746.321
2021-05-28 14:00:00,29888.533
2021-05-28 15:00:00,28816.35
2021-05-28 16:00:00,28457.132
2021-05-28 17:00:00,28239.022
2021-05-28 18:00:00,27996.912
2021-05-28 19:00:00,28025.561
2021-05-28 20:00:00,28204.961
2021-05-28 21:00:00,28537.858
2021-05-28 22:00:00,27703.275
2021-05-28 23:00:00,25831.308
2021-05-29 00:00:00,24735.548
2021-05-29 01:00:00,23332.435
2021-05-29 02:00:00,22288.851
2021-05-29 03:00:00,21859.433
2021-05-29 04:00:00,21509.83
2021-05-29 05:00:00,21324.316
2021-05-29 06:00:00,21425.814
2021-05-29 07:00:00,21885.935
2021-05-29 08:00:00,23612.058
2021-05-29 09:00:00,25579.581
2021-05-29 10:00:00,26897.537
2021-05-29 11:00:00,27486.534
2021-05-29 12:00:00,27736.475
2021-05-29 13:00:00,27811.007
2021-05-29 14:00:00,27051.014
2021-05-29 15:00:00,25858.752
2021-05-29 16:00:00,25161.899
2021-05-29 17:00:00,24921.332
2021-05-29 18:00:00,24676.015
2021-05-29 19:00:00,24921.207
2021-05-29 20:00:00,25379.873
2021-05-29 21:00:00,26327.97
2021-05-29 22:00:00,26035.991
2021-05-29 23:00:00,24329.047
2021-05-30 00:00:00,22936.343
2021-05-30 01:00:00,21577.854
2021-05-30 02:00:00,20533.159
2021-05-30 03:00:00,19894.836
2021-05-30 04:00:00,19721.802
2021-05-30 05:00:00,19711.972
2021-05-30 06:00:00,19653.392
2021-05-30 07:00:00,19501.911
2021-05-30 08:00:00,20558.573
2021-05-30 09:00:00,22265.703
2021-05-30 10:00:00,23723.368
2021-05-30 11:00:00,24569.607
2021-05-30 12:00:00,24944.198
2021-05-30 13:00:00,25423.661
2021-05-30 14:00:00,25234.349
2021-05-30 15:00:00,24030.275
2021-05-30 16:00:00,23162.449
2021-05-30 17:00:00,22977.982
2021-05-30 18:00:00,23101.003
2021-05-30 19:00:00,23626.051
2021-05-30 20:00:00,24582.516
2021-05-30 21:00:00,25740.173
2021-05-30 22:00:00,25986.779
2021-05-30 23:00:00,24438.021
2021-05-31 00:00:00,22827.505
2021-05-31 01:00:00,21686.2
2021-05-31 02:00:00,20908.112
2021-05-31 03:00:00,20543.878
2021-05-31 04:00:00,20652.32
2021-05-31 05:00:00,21256.517
2021-05-31 06:00:00,23376.666
2021-05-31 07:00:00,25899.628
2021-05-31 08:00:00,27954.53
2021-05-31 09:00:00,29189.742
2021-05-31 10:00:00,29874.418
2021-05-31 11:00:00,30441.758
2021-05-31 12:00:00,30929.16
2021-05-31 13:00:00,31235.601
2021-05-31 14:00:00,30595.377
2021-05-31 15:00:00,29733.167
